Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1745851607.596362,0.136152,0.967216,0.272304,-2.660000,1.400000,2.800000,-0.992592,-0.096624,-0.018056,-7.840000,-18.690001,-14.210000,-0.721752,-0.157136,-0.605608,0.420000,31.290001,57.470001,-0.075640,-0.963312,0.297192,0.700000,-5.880000,-0.840000,0.060512,0.932080,0.213256,-49.560001,-4.410000,-19.389999,-0.117120,-0.694424,0.665144,0.770000,-0.420000,-1.540000
1745851607.596391,0.132736,0.972584,0.272792,-3.500000,1.330000,2.800000,-0.956968,-0.114192,-0.014152,-9.800000,-18.830000,-17.639999,-0.705160,-0.137616,-0.607560,0.280000,32.060001,56.840000,-0.085400,-0.966728,0.303536,1.050000,-5.110000,-1.330000,0.016104,0.925248,0.238632,-57.889999,4.060000,-17.920000,-0.106872,-0.686128,0.671976,3.780000,-0.560000,-0.840000
1745851607.641214,0.132736,0.976976,0.274744,-3.920000,1.400000,2.030000,-0.944768,-0.118096,-0.008784,-8.400000,-17.150000,-18.340000,-0.691008,-0.114680,-0.602192,1.260000,30.660000,56.700001,-0.092232,-0.973560,0.306952,0.980000,-1.750000,-2.310000,-0.006344,0.956480,0.252784,-57.680000,14.980000,-17.010000,-0.108336,-0.696376,0.678808,6.230000,-1.400000,-0.630000
1745851607.641220,0.129320,0.984296,0.273280,-4.340000,1.610000,1.330000,-0.943792,-0.109312,0.006344,-10.360000,-16.030001,-23.170000,-0.686128,-0.088816,-0.602680,2.450000,28.350000,56.139999,-0.079544,-0.978440,0.300120,-0.140000,1.050000,-2.590000,-0.011224,0.915976,0.371856,-55.790001,29.400000,-14.210000,-0.113216,-0.714432,0.684176,6.090000,-1.540000,-0.770000
1745851607.641225,0.126392,0.990640,0.277184,-4.200000,0.980000,1.750000,-0.957944,-0.082472,0.020984,-10.710000,-15.540000,-27.719999,-0.694424,-0.077592,-0.610488,1.960000,28.350000,55.160000,-0.055632,-0.974536,0.297680,-1.190000,1.120000,-2.310000,0.010248,0.842776,0.463600,-62.230000,32.549999,-12.390000,-0.121024,-0.731512,0.682712,4.480000,-0.630000,-1.470000
1745851607.641488,0.119560,0.984296,0.286944,-3.290000,0.140000,3.150000,-0.973072,-0.061976,0.021472,-9.170000,-13.860000,-22.120001,-0.696864,-0.067832,-0.606096,0.630000,26.740000,54.740002,-0.036112,-0.972096,0.289872,-1.260000,-0.420000,-1.680000,0.040992,0.867664,0.417728,-63.349998,37.099998,-12.110000,-0.113704,-0.736392,0.685640,1.050000,-0.140000,-2.450000
1745851607.641517,0.099064,0.969168,0.287432,-1.260000,1.400000,3.360000,-0.962824,-0.053680,0.024888,-5.110000,-15.890000,-26.320000,-0.699304,-0.070760,-0.603656,0.560000,25.270000,53.340000,-0.020496,-0.974048,0.284016,-0.980000,-4.340000,-1.190000,0.062952,0.890112,0.395768,-62.160000,38.709999,-12.250000,-0.102968,-0.725656,0.688080,-0.630000,-0.700000,-2.660000
1745851607.644451,0.096136,0.955504,0.280112,-3.080000,4.620000,3.360000,-0.944280,-0.052216,0.033184,-4.970000,-10.990000,-24.290001,-0.716872,-0.073200,-0.604144,1.330000,26.040001,51.660000,-0.020496,-0.976000,0.285480,-1.400000,-7.840000,-0.280000,0.047336,0.883768,0.431392,-58.169998,35.349998,-12.810000,-0.097600,-0.719800,0.688568,-0.700000,-1.540000,-2.520000
1745851607.684429,0.110776,0.959408,0.278648,-6.020000,9.100000,3.570000,-0.931104,-0.051728,0.050264,-2.940000,-13.300000,-22.469999,-0.733952,-0.071736,-0.616832,2.310000,25.270000,50.400002,-0.034160,-0.977464,0.286944,-1.260000,-8.400000,-0.700000,0.049776,0.843264,0.486048,-60.480000,30.170000,-12.740000,-0.098088,-0.713944,0.687592,0.560000,-1.050000,-2.450000
1745851607.684459,0.133712,0.978440,0.286944,-7.560000,9.030000,3.290000,-0.910608,-0.070272,0.061000,-1.960000,-12.810000,-24.500000,-0.727608,-0.058072,-0.630496,4.130000,26.459999,49.279999,-0.040504,-0.976488,0.283528,-2.800000,-8.400000,0.210000,0.031720,0.889624,0.472872,-59.220001,26.670000,-11.200000,-0.096624,-0.711016,0.688080,2.100000,-0.770000,-1.960000
1745851607.684511,0.150792,0.991128,0.296704,-6.650000,6.440000,3.500000,-0.913048,-0.104432,0.062464,2.170000,-12.390000,-26.250000,-0.718824,-0.053680,-0.649528,4.550000,26.320000,48.369999,-0.049776,-0.970144,0.278648,-3.220000,-8.330000,0.350000,0.029280,0.893040,0.531432,-51.660000,26.389999,-9.870000,-0.096136,-0.711016,0.691496,3.080000,-0.840000,-1.680000
1745851607.687475,0.151768,0.990152,0.298656,-4.900000,4.900000,3.640000,-0.930128,-0.143472,0.052704,-0.630000,-10.290000,-25.410000,-0.719312,-0.045872,-0.650504,4.200000,28.070000,48.860001,-0.068320,-0.959408,0.279624,-1.470000,-7.420000,-0.070000,0.041480,0.858392,0.524112,-53.200001,27.230000,-6.930000,-0.097112,-0.717360,0.697352,2.800000,-1.610000,-1.470000
1745851607.687485,0.140056,0.978440,0.295240,-3.080000,5.530000,3.080000,-0.963800,-0.153232,0.040016,-1.400000,-6.930000,-23.870001,-0.717360,-0.044896,-0.650504,3.780000,34.230000,49.560001,-0.074664,-0.956968,0.288408,0.350000,-6.300000,-0.630000,0.048312,0.851072,0.491416,-54.320000,29.120001,-5.600000,-0.099552,-0.722728,0.700280,0.280000,-1.680000,-1.750000
1745851607.729314,0.137616,0.969168,0.292312,-4.550000,6.720000,3.080000,-0.976976,-0.152256,0.026352,-0.420000,-9.870000,-26.670000,-0.712968,-0.037088,-0.658312,3.990000,35.980000,49.209999,-0.070760,-0.967216,0.294264,1.890000,-4.480000,-1.330000,0.054168,0.859856,0.424072,-53.970001,30.730000,-5.600000,-0.100528,-0.718824,0.697352,-1.540000,-1.540000,-1.960000
1745851607.729389,0.145912,0.975512,0.292312,-6.720000,7.350000,3.430000,-0.967216,-0.149328,0.014152,-1.820000,-4.270000,-22.190001,-0.718824,-0.022448,-0.669048,3.780000,41.299999,48.650002,-0.071736,-0.975024,0.300120,1.890000,-3.360000,-1.680000,0.036600,0.852536,0.393816,-53.759998,28.770000,-4.900000,-0.096136,-0.712480,0.691496,-2.590000,-1.820000,-1.890000
1745851607.729442,0.148352,0.995520,0.297192,-6.860000,6.650000,3.850000,-0.958432,-0.151280,-0.000976,0.490000,-5.810000,-20.860001,-0.725168,-0.010736,-0.670024,3.500000,44.099998,49.209999,-0.072224,-0.979416,0.302560,0.630000,-1.820000,-1.960000,0.002440,0.861808,0.422120,-53.830002,29.750000,-2.380000,-0.096624,-0.702720,0.689056,-2.310000,-2.450000,-1.540000
1745851607.731447,0.142984,1.011136,0.305488,-5.740000,6.300000,4.830000,-0.934032,-0.172264,0.001464,-1.330000,-9.030000,-22.610001,-0.719312,-0.015616,-0.667096,4.620000,48.020000,49.139999,-0.064904,-0.978928,0.301584,-1.120000,17.709999,-2.030000,0.019032,0.854976,0.484096,-53.900002,31.570000,-1.190000,-0.095648,-0.694424,0.685640,-0.910000,-3.780000,-0.630000
1745851607.731456,0.137616,1.001864,0.316712,-2.520000,7.280000,5.250000,-0.930616,-0.180560,-0.011224,-2.520000,-10.220000,-21.000000,-0.716872,-0.029768,-0.660264,5.810000,49.700001,48.650002,-0.057584,-0.971120,0.298168,-2.240000,1.120000,-2.030000,0.032696,0.905240,0.507032,-47.529999,35.419998,-1.540000,-0.100528,-0.695888,0.684664,0.910000,-4.340000,-0.210000
1745851607.733310,0.135176,0.967704,0.316712,0.070000,8.190000,3.850000,-0.948184,-0.179096,-0.012200,-7.840000,-2.590000,-19.040001,-0.716384,-0.045384,-0.650992,5.320000,50.189999,47.810001,-0.047336,-0.958920,0.295728,-1.260000,0.210000,-1.890000,0.088328,0.829600,0.608536,-47.599998,34.299999,-2.030000,-0.100528,-0.701256,0.685152,1.400000,-5.250000,0.210000
1745851607.774376,0.136640,0.934032,0.305976,-0.770000,11.200000,1.260000,-0.952576,-0.165920,-0.003416,-2.520000,-3.710000,-18.129999,-0.712968,-0.057584,-0.646112,3.430000,51.240002,46.900002,-0.038064,-0.966240,0.287920,0.280000,-1.960000,-1.610000,0.131272,0.863760,0.555832,-51.590000,32.480000,-1.260000,-0.097600,-0.710040,0.684176,1.190000,-6.090000,0.350000
1745851607.774387,0.143960,0.938912,0.297192,-7.840000,13.090000,0.700000,-0.970632,-0.154208,-0.008784,0.560000,3.220000,-20.020000,-0.703696,-0.080520,-0.645624,1.260000,50.330002,46.130001,-0.035136,-0.978928,0.289384,0.350000,-4.550000,-1.120000,0.080032,0.769088,0.633912,-54.180000,25.549999,-6.790000,-0.094184,-0.712480,0.684176,0.280000,-6.300000,0.630000
1745851607.774418,0.162504,0.976000,0.305488,-10.570000,13.580000,17.850000,-0.973560,-0.146400,0.001952,3.150000,8.050000,-18.410000,-0.683688,-0.092232,-0.643184,-2.590000,50.119999,44.380001,-0.044896,-0.985272,0.289872,-1.120000,-5.110000,-0.840000,0.031232,0.892552,0.499712,-50.470001,22.260000,-6.440000,-0.087840,-0.710040,0.687104,-0.140000,-6.860000,0.980000
1745851607.777294,0.183000,1.025288,0.316712,-8.960000,11.410000,0.280000,-0.982344,-0.155672,0.005368,8.120000,13.580000,-23.590000,-0.665632,-0.061488,-0.648552,-5.320000,46.759998,42.209999,-0.047336,-0.981368,0.285968,-3.080000,-4.410000,-0.280000,0.016592,0.815448,0.553880,-52.080002,19.950001,-5.390000,-0.086864,-0.706624,0.687104,-0.070000,-7.070000,1.400000
1745851607.777330,0.191296,1.029192,0.324520,-1.610000,8.120000,0.210000,-0.982344,-0.165432,0.003416,12.600000,19.950001,-22.610001,-0.650504,-0.030744,-0.645136,-8.260000,44.240002,40.180000,-0.044896,-0.968192,0.279136,-4.270000,-4.270000,-0.630000,0.170800,0.759328,0.724680,-40.389999,29.540001,-6.300000,-0.096136,-0.707600,0.680760,0.210000,-7.000000,1.470000
1745851607.777370,0.183976,0.997960,0.315248,1.960000,5.320000,-0.070000,-0.928664,-0.176656,-0.002440,16.170000,17.709999,-19.879999,-0.630496,-0.010248,-0.631472,-11.200000,40.810001,39.340000,-0.045872,-0.963312,0.279624,-3.430000,-4.410000,-1.820000,0.185928,0.764208,0.554856,-56.279999,-8.050000,-10.640000,-0.105408,-0.705648,0.679784,0.420000,-6.370000,1.540000
1745851607.819558,0.161040,0.970144,0.300120,0.980000,5.320000,0.070000,-0.919392,-0.170800,0.009272,14.980000,19.389999,-15.120000,-0.603656,0.008784,-0.604144,-12.600000,37.099998,37.590000,-0.047824,-0.966728,0.270352,-2.520000,-5.110000,-2.310000,-0.106384,0.780800,0.684664,-33.250000,52.919998,-4.550000,-0.103944,-0.702720,0.681736,0.280000,-7.140000,1.540000
1745851607.819566,0.155672,0.957456,0.300608,-3.640000,7.070000,0.490000,-0.932080,-0.152256,-0.013664,14.840000,17.570000,-14.840000,-0.574376,0.009760,-0.590480,-14.630000,31.500000,35.770000,-0.051728,-0.966240,0.270352,-0.070000,-5.460000,-0.980000,0.112728,0.743224,0.758352,-37.029999,14.490000,-4.270000,-0.103944,-0.699792,0.683200,0.700000,-8.190000,1.960000
1745851607.819579,0.160064,0.965264,0.311832,-5.390000,7.000000,1.190000,-0.976976,-0.131272,-0.017080,17.570000,26.389999,-16.730000,-0.575840,0.003904,-0.595848,-15.960000,24.780001,31.780001,-0.054656,-0.970632,0.274744,1.050000,-5.390000,-1.680000,-0.237656,0.759816,0.812520,-29.889999,13.090000,3.150000,-0.111264,-0.705160,0.679296,1.610000,-8.470000,2.170000
1745851607.821545,0.166896,0.967704,0.325496,-3.920000,4.690000,1.680000,-0.990640,-0.142008,-0.024400,26.530001,32.200001,-18.760000,-0.596336,0.008784,-0.610488,-17.990000,21.070000,29.959999,-0.048312,-0.977952,0.271816,1.470000,-4.340000,-1.050000,0.081496,0.816424,0.732488,-26.740000,22.820000,7.490000,-0.123952,-0.709552,0.668560,2.800000,-6.580000,2.030000
1745851607.821559,0.162504,0.953064,0.328912,-2.450000,2.940000,1.330000,-0.988688,-0.171288,-0.039040,25.969999,47.810001,-16.450001,-0.620248,0.012688,-0.637328,-16.660000,17.709999,28.910000,-0.041480,-0.977952,0.270840,-0.070000,-4.620000,-0.630000,0.047336,0.735904,0.790072,-21.490000,-7.910000,4.200000,-0.127856,-0.710528,0.670512,4.550000,-4.970000,1.820000
1745851607.865471,0.155672,0.943304,0.320616,-3.570000,4.620000,-0.490000,-0.984296,-0.187392,-0.054656,35.630001,54.040001,-15.120000,-0.647576,0.016592,-0.670512,-15.890000,15.820000,26.879999,-0.030744,-0.972584,0.271328,-0.280000,-5.390000,-0.560000,0.056608,0.704672,0.662216,-19.250000,5.320000,8.960000,-0.126880,-0.712968,0.676368,5.250000,-4.620000,1.750000
1745851607.865485,0.159088,0.961848,0.308416,-7.980000,5.180000,-0.420000,-0.956968,-0.185440,-0.077104,42.770000,61.880001,-15.330000,-0.658800,0.019032,-0.685640,-18.270000,17.570000,25.620001,-0.032208,-0.970632,0.266936,0.280000,-6.580000,-0.490000,0.231312,0.617808,0.747128,-17.920000,9.590000,-6.580000,-0.118584,-0.714920,0.688568,4.270000,-4.270000,1.610000
1745851607.865491,0.168360,1.118008,0.322080,-10.430000,3.640000,1.610000,-0.875472,-0.192760,-0.087840,57.820000,70.769997,-13.160000,-0.651968,0.032208,-0.674416,-20.440001,21.910000,25.200001,-0.031720,-0.966728,0.272304,1.330000,-8.190000,0.000000,0.222528,0.661728,0.754448,-26.530001,-21.629999,-30.030001,-0.112240,-0.718824,0.695400,2.590000,-4.620000,1.330000
1745851607.865497,0.174704,1.019432,0.337696,-6.930000,-0.840000,3.430000,-0.813496,-0.205936,-0.094672,67.620003,71.959999,-9.310000,-0.640744,0.039040,-0.658312,-23.730000,25.549999,25.059999,-0.044896,-0.970144,0.278160,2.450000,-9.100000,0.000000,-0.175680,0.709552,0.749080,-26.530001,-0.980000,-21.490000,-0.106872,-0.712968,0.695400,0.630000,-5.880000,1.400000
1745851607.867323,0.157136,1.008208,0.334280,0.070000,-2.380000,3.290000,-0.779824,-0.185440,-0.072712,68.949997,66.639999,-7.000000,-0.629032,0.041968,-0.655384,-25.200001,26.530001,22.820000,-0.043920,-0.977952,0.283528,2.380000,-9.030000,0.210000,-0.049288,0.630984,0.852536,-21.070000,-4.690000,-13.930000,-0.109312,-0.705160,0.689056,0.420000,-6.370000,1.680000
1745851607.867336,0.139568,0.969168,0.320616,-0.070000,-0.980000,3.990000,-0.614880,-0.235704,-0.035136,53.759998,39.130001,18.480000,-0.608536,0.051240,-0.657824,-27.160000,27.930000,21.070000,-0.045384,-0.981856,0.285968,1.050000,-10.080000,0.700000,-0.222040,0.660264,0.861320,-17.360001,-10.850000,-8.120000,-0.109312,-0.700768,0.688080,1.470000,-6.860000,1.890000
1745851607.912142,0.136152,0.953064,0.319152,-4.200000,1.260000,4.690000,-0.791536,-0.123952,-0.169824,60.060001,53.410000,6.650000,-0.583160,0.064904,-0.650504,-28.770000,26.180000,19.879999,-0.053192,-0.974536,0.291336,-0.140000,-9.310000,0.910000,-0.143472,0.611952,0.849120,-8.470000,-0.630000,5.530000,-0.111752,-0.703208,0.684176,3.220000,-7.070000,2.170000
1745851607.912151,0.139080,0.956480,0.325984,-6.370000,1.120000,5.600000,-0.860832,-0.104920,-0.061976,63.070000,41.650002,-1.260000,-0.542656,0.083448,-0.644160,-27.790001,24.219999,18.340000,-0.056120,-0.969168,0.291824,-0.210000,-8.540000,0.630000,0.059048,0.669536,0.837408,-5.460000,-10.500000,6.720000,-0.117608,-0.711016,0.682224,3.710000,-6.720000,2.030000
1745851607.912154,0.141520,0.977952,0.329400,-6.930000,1.050000,5.880000,-0.944280,-0.177632,-0.061000,58.869999,34.790001,-5.810000,-0.517280,0.093208,-0.646112,-25.900000,18.340000,16.240000,-0.055144,-0.961360,0.296216,0.560000,-8.610000,0.070000,0.053192,0.597800,0.870104,-0.140000,-6.860000,4.760000,-0.116632,-0.716384,0.683200,3.290000,-6.230000,1.750000
1745851607.912156,0.148352,0.987224,0.338672,-4.340000,2.100000,4.620000,-0.976000,-0.291824,-0.060024,50.330002,27.860001,-14.070000,-0.484584,0.105408,-0.655872,-25.059999,11.830000,12.950000,-0.053192,-0.961360,0.297192,1.960000,-8.260000,-0.140000,0.062464,0.677344,0.884744,6.370000,-7.700000,5.320000,-0.111264,-0.714920,0.690032,2.310000,-6.860000,1.750000
1745851607.912159,0.156648,0.985272,0.330376,-2.170000,1.680000,2.730000,-0.955992,-0.341112,-0.061488,30.309999,27.370001,-18.270000,-0.454816,0.113216,-0.643184,-24.780001,7.980000,11.130000,-0.043432,-0.966728,0.304512,2.240000,-8.400000,0.000000,0.104920,0.624152,0.801784,12.950000,-6.860000,1.680000,-0.111264,-0.716872,0.692472,0.770000,-8.610000,1.610000
1745851607.954623,0.159576,0.983808,0.321104,-2.870000,0.980000,1.820000,-0.931592,-0.340624,-0.062952,23.379999,18.200001,-19.180000,-0.435784,0.120048,-0.610976,-22.469999,3.220000,9.590000,-0.035136,-0.975512,0.307440,1.330000,-8.890000,0.070000,0.092232,0.665632,0.795440,19.180000,-4.550000,-1.890000,-0.116632,-0.715408,0.689056,-0.840000,-8.820000,1.260000
1745851607.954632,0.152744,0.987224,0.326472,-3.920000,-0.910000,2.520000,-0.862296,-0.299144,-0.087840,11.760000,9.730000,-25.410000,-0.417728,0.127856,-0.596824,-18.760000,-3.780000,6.580000,-0.054656,-0.965752,0.305976,0.420000,-9.450000,-0.210000,-0.013664,0.710040,0.801784,17.920000,-0.980000,2.800000,-0.118096,-0.710528,0.686128,-1.330000,-8.400000,0.980000
1745851607.954635,0.142496,1.122400,0.326472,-2.240000,-1.470000,2.450000,-0.811056,-0.257664,-0.091256,5.600000,2.030000,-22.889999,-0.422608,0.133224,-0.589504,-16.309999,-12.320000,2.660000,-0.061976,-0.972096,0.304024,0.560000,-9.450000,-0.350000,-0.039040,0.690520,0.821304,18.760000,-0.840000,4.550000,-0.121024,-0.705648,0.683200,-0.910000,-7.210000,0.910000
1745851607.956487,0.136152,1.002352,0.321592,-1.610000,1.260000,1.470000,-0.769088,-0.223016,-0.093208,2.310000,-9.800000,-19.879999,-0.452376,0.146400,-0.589016,-13.930000,-19.110001,0.490000,-0.064416,-0.972096,0.299144,-0.070000,-8.120000,-0.350000,-0.054168,0.690032,0.831064,18.830000,-1.050000,6.440000,-0.123464,-0.703696,0.680272,0.490000,-6.580000,0.980000
1745851607.956496,0.139568,1.003816,0.319640,-0.700000,2.030000,1.750000,-0.793976,-0.206912,-0.084424,-3.080000,-17.780001,-16.450001,-0.488488,0.158112,-0.597312,-10.360000,-23.940001,-1.680000,-0.056608,-0.969168,0.285480,-0.560000,-7.140000,-0.350000,-0.048312,0.701744,0.822280,18.340000,-2.100000,8.540000,-0.129320,-0.710528,0.681736,1.890000,-5.810000,0.980000
1745851607.958605,0.145424,1.008208,0.310368,0.070000,0.770000,2.100000,-0.868640,-0.190320,-0.053680,-6.510000,-21.700001,-6.580000,-0.533384,0.164944,-0.608048,-7.350000,-27.020000,-4.200000,-0.051728,-0.970144,0.283528,-0.350000,-7.000000,-0.490000,0.105408,0.722728,0.748592,23.309999,3.360000,10.710000,-0.130784,-0.717360,0.678320,1.610000,-5.110000,0.630000
1745851608.001714,0.144448,1.005768,0.311344,0.980000,0.490000,2.870000,-0.914024,-0.189344,-0.067344,-10.780000,-23.799999,-8.540000,-0.579744,0.154208,-0.622688,-4.620000,-24.360001,-5.250000,-0.044408,-0.973072,0.279136,-0.490000,-7.840000,-0.420000,0.034160,0.660264,0.766648,24.290001,2.520000,10.780000,-0.131760,-0.717360,0.679296,0.980000,-4.480000,0.280000
1745851608.001722,0.142008,0.990152,0.323544,2.870000,0.140000,3.640000,-0.955504,-0.196664,-0.057096,-7.700000,-20.790001,-3.710000,-0.584624,0.135176,-0.622200,-2.940000,-21.840000,-7.000000,-0.037576,-0.974536,0.284504,-0.700000,-8.540000,-0.350000,0.055632,0.635864,0.785192,23.870001,1.470000,10.010000,-0.126880,-0.711992,0.679296,-0.070000,-4.690000,0.070000
1745851608.001725,0.138104,0.959896,0.320128,5.040000,0.140000,3.220000,-0.984784,-0.223504,-0.065392,-0.420000,-14.280000,-2.940000,-0.583160,0.119560,-0.615856,-2.660000,-15.400000,-8.050000,-0.034648,-0.974048,0.281088,-0.280000,-8.960000,0.070000,0.101504,0.688568,0.754936,25.480000,-0.910000,8.750000,-0.122488,-0.711992,0.676856,-0.420000,-5.040000,0.140000
1745851608.001728,0.131760,0.935984,0.315736,2.800000,1.890000,3.430000,-0.975512,-0.244000,-0.084912,6.230000,-11.620000,-7.280000,-0.585112,0.110776,-0.611952,-2.380000,-11.830000,-9.240000,-0.031720,-0.976976,0.285480,-0.140000,-9.870000,0.280000,0.109800,0.722240,0.775920,28.000000,-3.150000,9.030000,-0.115656,-0.711504,0.672464,0.000000,-5.110000,0.140000
1745851608.001730,0.139080,0.936960,0.308416,-0.420000,3.500000,2.590000,-0.950624,-0.256688,-0.088816,4.620000,-4.830000,-7.840000,-0.588528,0.103944,-0.608536,-2.450000,-5.600000,-11.200000,-0.034648,-0.974048,0.284016,-0.420000,-10.010000,0.630000,0.098088,0.686128,0.811056,26.670000,-5.950000,9.800000,-0.116144,-0.716384,0.667584,0.560000,-4.760000,0.000000
1745851608.003700,0.158600,0.974048,0.308416,-3.150000,4.690000,1.330000,-0.926224,-0.253272,-0.084912,11.480000,-6.580000,-9.940000,-0.587064,0.103944,-0.604144,-2.800000,-3.360000,-12.460000,-0.045872,-0.972096,0.282552,-0.700000,-10.640000,0.770000,0.080520,0.697352,0.768600,24.709999,-6.860000,10.290000,-0.118096,-0.718336,0.662216,1.050000,-2.940000,-0.210000
1745851608.044489,0.172264,1.017968,0.318176,-3.290000,1.610000,2.380000,-0.900360,-0.246440,-0.084912,8.470000,-4.760000,-9.450000,-0.580720,0.100040,-0.600728,-2.030000,0.070000,-14.560000,-0.052704,-0.964776,0.283040,-0.490000,-10.500000,0.490000,0.068320,0.711016,0.757864,25.410000,-3.150000,10.570000,-0.113216,-0.717360,0.670024,0.910000,-2.240000,-0.560000
1745851608.044516,0.170312,1.023336,0.320616,0.910000,-2.030000,1.890000,-0.873520,-0.233264,-0.090768,8.960000,-0.700000,-6.580000,-0.565104,0.095648,-0.592920,-1.750000,0.770000,-16.940001,-0.060024,-0.960872,0.289384,0.210000,-9.380000,-0.350000,0.063440,0.712480,0.762256,25.340000,0.910000,10.920000,-0.113704,-0.715408,0.673440,0.630000,-2.100000,-0.910000
1745851608.044599,0.155672,0.998936,0.319152,6.300000,-3.570000,1.400000,-0.847656,-0.223992,-0.103456,10.430000,0.070000,-5.740000,-0.564616,0.092720,-0.589992,-1.120000,0.700000,-19.809999,-0.064904,-0.964776,0.292312,0.980000,-7.840000,-0.630000,0.080520,0.694912,0.784704,25.270000,2.590000,10.570000,-0.110288,-0.712968,0.676368,0.350000,-1.890000,-1.260000
1745851608.047401,0.139568,0.950136,0.314272,6.090000,-3.150000,1.470000,-0.836432,-0.225944,-0.097600,10.780000,0.350000,-3.360000,-0.563152,0.107848,-0.589992,-0.980000,2.520000,-21.420000,-0.062952,-0.971120,0.292312,1.190000,-6.650000,-0.910000,0.077592,0.722728,0.751032,28.490000,7.910000,9.380000,-0.105408,-0.705648,0.675880,0.840000,-1.890000,-1.330000
