Timestamp,IMU1_Val1,IMU1_Val2,IMU1_Val3,IMU1_Val4,IMU1_Val5,IMU1_Val6,IMU2_Val1,IMU2_Val2,IMU2_Val3,IMU2_Val4,IMU2_Val5,IMU2_Val6,IMU3_Val1,IMU3_Val2,IMU3_Val3,IMU3_Val4,IMU3_Val5,IMU3_Val6,IMU4_Val1,IMU4_Val2,IMU4_Val3,IMU4_Val4,IMU4_Val5,IMU4_Val6,IMU5_Val1,IMU5_Val2,IMU5_Val3,IMU5_Val4,IMU5_Val5,IMU5_Val6,IMU6_Val1,IMU6_Val2,IMU6_Val3,IMU6_Val4,IMU6_Val5,IMU6_Val6
1746694141.957073,0.140056,0.960872,-0.268888,-2.310000,3.780000,-5.530000,0.537776,0.186904,0.203496,-10.080000,96.739998,-39.759998,0.142496,-0.890112,0.527528,1.260000,-8.330000,4.550000,0.139080,-0.961360,0.307440,-2.870000,-6.090000,0.140000,-0.126880,-0.955992,0.316712,-0.490000,-12.600000,2.030000,-0.075640,1.040904,-0.063928,6.090000,7.700000,-0.420000
1746694141.957094,0.114680,0.976000,-0.269864,0.490000,4.200000,-4.970000,0.500688,0.198616,0.218136,-30.309999,104.720001,-44.520000,0.153720,-0.892064,0.531920,0.770000,-9.310000,4.340000,0.134200,-0.952576,0.304512,-2.940000,-4.900000,-0.140000,-0.131272,-0.961848,0.324032,-0.700000,-12.180000,1.890000,-0.059048,1.026264,-0.069296,5.390000,5.670000,-0.560000
1746694141.957193,0.115168,0.970632,-0.275720,-0.280000,4.480000,-2.590000,0.437736,0.258640,0.306464,-44.799999,112.349998,-46.130001,0.160552,-0.885720,0.535336,0.490000,-8.610000,3.710000,0.134200,-0.965752,0.303048,-3.710000,-5.320000,-0.350000,-0.123464,-0.967216,0.322568,-1.050000,-10.430000,1.750000,-0.068320,1.028216,-0.067344,5.530000,3.920000,-0.350000
1746694142.091806,0.128832,0.991616,-0.281088,1.330000,5.110000,-0.700000,0.436760,0.336720,0.438712,-54.389999,125.650002,-49.279999,0.164456,-0.884744,0.528992,0.490000,-8.050000,2.660000,0.128832,-0.969168,0.304024,-3.360000,-5.880000,-0.910000,-0.123464,-0.969656,0.318664,-1.260000,-7.070000,1.330000,-0.082472,1.033096,-0.063928,5.600000,2.870000,-0.280000
1746694142.091821,0.146888,0.973560,-0.278160,3.430000,2.240000,1.330000,0.430904,0.279624,0.517768,-62.230000,144.410004,-55.090000,0.169824,-0.891088,0.524112,0.490000,-7.910000,2.030000,0.136152,-0.962336,0.302560,-3.920000,-6.650000,-1.330000,-0.109312,-0.960384,0.319152,-1.890000,-4.340000,0.910000,-0.085888,1.037976,-0.058560,7.350000,1.470000,0.140000
1746694142.091839,0.132248,0.957944,-0.275232,2.730000,2.100000,2.800000,0.395280,0.184952,0.498248,-76.580002,154.419998,-54.250000,0.168848,-0.902312,0.516792,0.000000,-8.960000,1.540000,0.140544,-0.970144,0.299144,-4.410000,-6.650000,-1.610000,-0.108336,-0.957944,0.322568,-2.240000,-3.850000,0.630000,-0.075640,1.037488,-0.067832,9.520000,-0.070000,1.120000
1746694142.112698,0.141032,0.955992,-0.275720,1.400000,1.260000,3.290000,0.344528,0.120536,0.522648,-91.489998,155.539993,-45.080002,0.164456,-0.907192,0.509960,-0.770000,-10.150000,1.190000,0.137616,-0.957456,0.284016,-4.760000,-6.090000,-1.960000,-0.133224,-0.960872,0.323544,-2.730000,-2.660000,0.280000,-0.071736,1.027728,-0.072712,8.540000,-1.330000,1.400000
1746694142.112709,0.152744,0.966240,-0.274256,-0.840000,0.840000,2.730000,0.272304,0.213744,0.611952,-104.720001,157.570007,-45.990002,0.161040,-0.909144,0.506056,-1.820000,-12.460000,1.190000,0.146400,-0.978928,0.277672,-4.760000,-5.040000,-2.240000,-0.146888,-0.965752,0.320128,-2.870000,-0.560000,-0.280000,-0.074664,1.024312,-0.063440,7.420000,-2.310000,1.120000
1746694142.112713,0.160552,0.987712,-0.269376,0.000000,-0.700000,1.330000,0.237168,0.290848,0.725168,-104.650002,172.410004,-51.590000,0.144936,-0.909144,0.507032,-2.940000,-12.740000,0.840000,0.151280,-0.967704,0.264984,-4.410000,-4.900000,-2.520000,-0.131272,-0.961848,0.306464,-3.010000,0.560000,-0.770000,-0.073200,1.027240,-0.055144,8.120000,-4.270000,0.770000
1746694142.112716,0.167384,0.997960,-0.274256,2.310000,-4.060000,-0.210000,0.203008,0.218624,0.795440,-89.110001,185.990005,-53.410000,0.134688,-0.914024,0.511912,-4.830000,-8.610000,-0.910000,0.155672,-0.964776,0.263520,-4.060000,-4.690000,-2.380000,-0.122976,-0.957456,0.304024,-3.150000,0.280000,-1.050000,-0.078568,1.029680,-0.060512,10.640000,-5.740000,1.400000
1746694142.181716,0.144448,0.973072,-0.262056,4.550000,-5.810000,-1.610000,0.138592,0.061976,0.772504,-81.269997,198.449997,-50.540001,0.134688,-0.903288,0.515816,-6.090000,-6.230000,-2.730000,0.155672,-0.951112,0.264984,-3.360000,-4.620000,-2.100000,-0.121512,-0.958920,0.300120,-3.080000,0.210000,-1.330000,-0.083448,1.013088,-0.076128,10.990000,-5.950000,2.170000
1746694142.183766,0.125416,0.937936,-0.263520,1.890000,-5.110000,-2.380000,0.065392,-0.067832,0.764696,-74.690002,198.800003,-41.650002,0.136640,-0.892552,0.512400,-6.860000,-5.740000,-3.500000,0.155672,-0.971120,0.273280,-3.570000,-4.480000,-2.240000,-0.115168,-0.964288,0.299144,-3.010000,0.560000,-1.260000,-0.090768,1.003328,-0.087352,8.190000,-5.040000,1.820000
1746694142.183813,0.119560,0.948184,-0.252784,1.960000,-3.430000,-3.710000,-0.005368,0.019032,0.885232,-84.070000,204.610001,-53.410000,0.123464,-0.875960,0.503616,-7.140000,-5.110000,-3.920000,0.159576,-0.965752,0.273768,-3.360000,-4.480000,-2.100000,-0.118584,-0.966728,0.289872,-3.220000,0.490000,-1.540000,-0.097112,1.000888,-0.081496,5.810000,-3.920000,1.190000
1746694142.184016,0.147376,0.951112,-0.251320,-1.400000,-4.130000,-4.970000,-0.012200,0.178120,1.014064,-85.400002,219.449997,-73.010002,0.117120,-0.880840,0.502152,-7.700000,0.630000,-5.180000,0.166896,-0.958920,0.272304,-3.360000,-4.760000,-1.750000,-0.119560,-0.955016,0.286456,-3.220000,0.280000,-1.260000,-0.096624,1.020408,-0.066856,6.790000,-3.360000,1.050000
1746694142.185753,0.146888,0.999912,-0.253272,1.470000,-8.750000,-6.300000,0.019032,0.191296,1.056520,-90.019997,228.759995,-84.559998,0.132248,-0.893528,0.518744,-8.960000,3.710000,-6.020000,0.165432,-0.953552,0.265472,-2.380000,-4.970000,-1.330000,-0.112728,-0.965752,0.283528,-3.150000,-0.980000,-1.540000,-0.083448,1.037488,-0.061000,10.220000,-4.340000,1.960000
1746694142.235414,0.106872,0.965752,-0.259128,1.960000,-12.040000,-7.700000,-0.028792,0.058560,0.977952,-109.059998,232.610001,-78.260002,0.146400,-0.896944,0.533872,-10.010000,1.260000,-6.300000,0.150792,-0.961848,0.272792,-2.310000,-4.550000,-1.190000,-0.108824,-0.967216,0.287432,-3.010000,-3.430000,-1.400000,-0.070760,1.034560,-0.081984,10.780000,-4.480000,1.890000
1746694142.235417,0.047336,0.986736,-0.260592,4.130000,-10.500000,-7.350000,-0.145912,-0.075152,0.994056,-126.209999,228.059998,-59.639999,0.136640,-0.891576,0.540216,-10.150000,-0.350000,-6.790000,0.147376,-0.966240,0.277672,-2.030000,-4.550000,-1.190000,-0.113704,-0.991128,0.288408,-3.080000,-3.150000,-0.840000,-0.073200,1.027240,-0.099552,7.770000,-4.760000,1.190000
1746694142.235419,0.012200,0.969656,-0.264984,2.310000,-3.430000,-7.140000,-0.269376,0.119560,1.184376,-123.760002,231.419998,-65.099998,0.129320,-0.874984,0.545584,-9.730000,0.560000,-7.070000,0.155672,-0.962336,0.284504,-1.960000,-5.530000,-1.400000,-0.104432,-0.979904,0.271328,-2.940000,-0.910000,-1.050000,-0.088328,1.018456,-0.096624,5.460000,-4.550000,0.840000
1746694142.235421,0.024888,0.971120,-0.260592,2.940000,3.990000,-6.860000,-0.301584,0.373808,1.257576,-115.290001,240.869995,-87.989998,0.132248,-0.860832,0.541192,-8.470000,2.310000,-7.070000,0.158600,-0.969168,0.278160,-2.170000,-6.650000,-1.330000,-0.094184,-0.961848,0.260592,-2.170000,1.400000,-1.260000,-0.098576,1.012112,-0.084912,5.530000,-4.200000,0.980000
1746694142.235424,0.035136,0.977464,-0.252296,2.590000,6.790000,-9.380000,-0.285968,0.258640,1.302960,-120.190002,243.880005,-91.070000,0.139568,-0.877424,0.539728,-7.140000,2.590000,-6.580000,0.154696,-0.962336,0.269864,-1.540000,-6.300000,-1.400000,-0.086376,-0.958920,0.269376,-1.750000,1.400000,-1.190000,-0.086864,1.018944,-0.074176,7.560000,-4.340000,1.120000
1746694142.272808,0.018544,0.962824,-0.247416,4.410000,10.080000,-12.390000,-0.351360,0.168360,1.308328,-131.669998,244.860001,-68.879997,0.149816,-0.888160,0.549488,-6.300000,0.630000,-6.300000,0.157136,-0.956968,0.268400,-1.540000,-6.580000,-1.120000,-0.096136,-0.970632,0.284992,-2.170000,-0.770000,-1.050000,-0.066856,1.035536,-0.079544,10.220000,-6.720000,1.050000
1746694142.272821,-0.035136,0.956968,-0.248392,1.260000,17.430000,-17.290001,-0.494344,0.002928,1.225856,-131.809998,240.169998,-35.560001,0.161528,-0.893040,0.554856,-5.950000,-5.810000,-5.110000,0.147376,-0.964776,0.277184,-0.980000,-6.930000,-1.120000,-0.134200,-0.971120,0.293776,-2.240000,-0.280000,-1.190000,-0.068808,1.018456,-0.107848,8.680000,-6.090000,0.840000
1746694142.272883,-0.077592,0.967704,-0.250344,-1.050000,31.010000,-21.420000,-0.643672,0.037088,1.399584,-124.739998,236.669998,-22.330000,0.153232,-0.870592,0.551928,-5.810000,-10.570000,-3.290000,0.142008,-0.966728,0.282552,-1.540000,-6.300000,-1.610000,-0.140544,-0.985760,0.294264,-2.240000,1.680000,-1.610000,-0.085400,1.015040,-0.102968,4.620000,-4.480000,0.840000
1746694142.317002,-0.091256,0.983320,-0.245464,-2.520000,44.730000,-27.299999,-0.743224,0.264496,1.721664,-138.949997,231.210007,-32.549999,0.158600,-0.843752,0.553392,-5.040000,-11.130000,-0.700000,0.150792,-0.981368,0.283528,-1.750000,-6.020000,-2.030000,-0.117608,-0.960384,0.279624,-2.240000,1.820000,-1.400000,-0.090280,1.005280,-0.094672,3.220000,-3.150000,0.980000
1746694142.361733,-0.054656,1.008696,-0.227408,-2.030000,57.680000,-34.369999,-0.698328,0.055144,1.800232,-173.320007,224.490005,-14.420000,0.198128,-0.834968,0.571936,-1.750000,-15.680000,2.520000,0.166408,-0.962824,0.273280,-2.030000,-6.580000,-2.170000,-0.114680,-0.958920,0.270840,-1.680000,1.890000,-1.610000,-0.073688,1.014064,-0.081984,5.530000,-4.060000,0.910000
1746694142.361767,-0.067344,1.010160,-0.230336,0.560000,67.199997,-42.139999,-0.664168,-0.168848,1.679208,-236.110001,183.610001,42.209999,0.214720,-0.826184,0.618784,-0.350000,-26.530001,6.020000,0.171776,-0.945256,0.264984,-0.910000,-8.260000,-1.260000,-0.089304,-0.964776,0.282064,-1.890000,0.910000,-1.260000,-0.056120,1.035536,-0.083936,8.890000,-7.000000,0.840000
1746694142.361798,-0.082960,1.010648,-0.225944,3.710000,77.839996,-47.950001,-0.677832,-0.115656,1.619672,-281.679993,137.479996,83.019997,0.200080,-0.825208,0.662216,5.530000,-25.760000,5.880000,0.157624,-0.958920,0.268400,-1.120000,-8.120000,-1.260000,-0.092720,-0.979416,0.292312,-2.520000,-1.190000,-1.050000,-0.057096,1.035048,-0.104432,8.820000,-8.330000,0.770000
1746694142.363709,-0.099552,0.992104,-0.224480,3.360000,90.790001,-52.290001,-0.714432,-0.210816,1.643584,-295.540009,98.839996,123.550003,0.191296,-0.800320,0.705648,12.180000,-27.440001,6.020000,0.158112,-0.967216,0.273280,-0.700000,-7.280000,-1.330000,-0.106384,-0.983808,0.294752,-3.150000,-0.980000,-1.190000,-0.083448,1.026752,-0.106384,6.790000,-7.840000,0.910000
1746694142.406532,-0.033184,1.004304,-0.210816,5.110000,101.779999,-55.230000,-0.696376,-0.136640,1.623576,-263.760010,70.489998,132.160004,0.154208,-0.805688,0.720776,18.549999,-21.000000,5.040000,0.160552,-0.971120,0.271816,-1.330000,-7.490000,-1.610000,-0.120048,-0.969656,0.284992,-3.220000,1.540000,-1.470000,-0.111752,1.002840,-0.111264,3.990000,-5.390000,1.190000
1746694142.406600,0.005368,1.007720,-0.200568,3.990000,103.529999,-57.400002,-0.676368,-0.059048,1.636264,-205.869995,67.059998,114.029999,0.125904,-0.841800,0.685640,23.730000,-14.980000,6.020000,0.166408,-0.973560,0.270840,-1.330000,-7.140000,-1.890000,-0.115656,-0.963800,0.274256,-2.940000,2.450000,-1.750000,-0.105896,0.995032,-0.108824,3.500000,-2.520000,0.910000
1746694142.406682,0.010736,1.011136,-0.195200,7.840000,105.980003,-56.490002,-0.701256,-0.133712,1.589416,-138.669998,78.470001,87.290001,0.109312,-0.869616,0.682712,25.760000,-9.940000,9.660000,0.172264,-0.955016,0.269864,-1.190000,-6.860000,-1.750000,-0.106872,-0.964776,0.269376,-2.730000,1.540000,-1.540000,-0.090280,1.011136,-0.108824,3.570000,-0.350000,0.000000
1746694142.452748,0.016592,1.022848,-0.194712,10.920000,109.480003,-53.900002,-0.651480,-0.166408,1.452288,-75.320000,78.330002,64.400002,0.104432,-0.866688,0.709064,30.590000,-16.170000,15.120000,0.167872,-0.955992,0.273768,-0.980000,-7.070000,-1.400000,-0.108336,-0.963312,0.255224,-2.870000,0.420000,-1.960000,-0.076616,1.031144,-0.110776,2.660000,0.770000,-1.190000
1746694142.452769,0.023424,1.000888,-0.194712,14.490000,111.790001,-50.750000,-0.546560,-0.256200,1.324920,-34.299999,63.490002,53.130001,0.122976,-0.834480,0.752984,37.450001,-25.830000,22.330000,0.156160,-0.960384,0.271816,-1.120000,-6.160000,-1.470000,-0.123464,-0.970144,0.254248,-2.800000,0.420000,-3.430000,-0.073688,1.035048,-0.098088,2.450000,2.030000,-2.100000
1746694142.497995,0.044408,0.970632,-0.193736,12.740000,115.849998,-49.139999,-0.317200,-0.318664,1.221952,-26.530001,9.030000,100.239998,0.124928,-0.854976,0.719800,46.549999,-68.529999,42.980000,0.168360,-0.960872,0.274256,-0.910000,-6.510000,-1.330000,-0.106872,-0.985760,0.248392,-2.170000,0.350000,-3.570000,-0.081008,1.026264,-0.099552,3.710000,3.080000,-1.890000
1746694142.498007,0.111264,0.979416,-0.194712,10.430000,112.139999,-47.529999,-0.719800,-0.543144,1.397632,-36.400002,3.430000,120.470001,0.014640,-0.845216,0.738344,50.189999,-82.879997,59.500000,0.168848,-0.960384,0.271816,-0.700000,-8.190000,-1.050000,-0.092232,-0.982832,0.242048,-2.380000,-2.030000,-2.240000,-0.076128,1.016992,-0.100040,2.730000,4.270000,-1.680000
1746694142.498031,0.114192,0.982832,-0.202520,10.780000,108.150002,-45.430000,-0.772016,-0.304512,1.195600,-15.610000,8.050000,69.930000,-0.088816,-0.842776,0.831064,57.610001,-73.080002,68.669998,0.164456,-0.961360,0.273768,-0.210000,-8.890000,-0.910000,-0.102480,-0.977464,0.246440,-1.750000,-3.500000,-1.400000,-0.071736,1.013088,-0.097600,2.660000,4.480000,-1.540000
1746694142.498206,0.151768,0.994056,-0.206424,7.280000,104.440002,-42.840000,-0.485560,-0.492880,1.063840,-12.390000,-3.010000,60.830002,-0.090280,-0.864736,0.865712,66.150002,-74.480003,81.059998,0.156648,-0.970144,0.282552,-0.490000,-9.520000,-1.190000,-0.093696,-0.978928,0.259616,-0.980000,-2.940000,-1.470000,-0.074664,1.009672,-0.098576,1.960000,5.530000,-1.820000
1746694142.548742,0.153232,1.023336,-0.209840,10.920000,95.690002,-39.830002,-0.565104,-0.289384,1.031632,-4.200000,-17.219999,60.830002,-0.138592,-0.892552,0.829600,69.860001,-78.750000,87.080002,0.155672,-0.966728,0.291824,-0.420000,-10.220000,-1.400000,-0.083448,-0.978440,0.254248,-0.980000,-3.290000,-0.840000,-0.076128,1.010160,-0.096136,1.750000,5.810000,-2.030000
1746694142.548751,0.143472,0.985272,-0.220088,12.740000,92.050003,-36.470001,-0.698328,-0.063440,0.940864,47.740002,8.470000,4.900000,-0.185440,-0.914512,0.790072,76.300003,-67.620003,93.589996,0.162016,-0.963800,0.287920,-0.630000,-11.760000,-1.330000,-0.092720,-0.973560,0.250344,-0.630000,-2.940000,-0.560000,-0.078080,1.008208,-0.100040,1.120000,6.160000,-2.170000
1746694142.586868,0.138104,0.988688,-0.220576,12.670000,86.519997,-32.900002,-0.557784,-0.158600,0.961848,105.000000,18.900000,-20.580000,-0.232776,-0.918904,0.795440,79.029999,-64.889999,101.779999,0.161528,-0.963312,0.280600,-1.050000,-12.880000,-1.120000,-0.096136,-0.973072,0.254248,-0.490000,-2.730000,-0.280000,-0.079056,1.010648,-0.097600,0.630000,6.790000,-1.750000
1746694142.586879,0.126392,0.962824,-0.221064,13.510000,83.790001,-31.010000,-0.787632,-0.342088,1.047736,90.089996,42.560001,-47.180000,-0.209840,-0.901824,0.810568,86.449997,-50.330002,110.459999,0.169824,-0.963800,0.279624,-0.980000,-12.600000,-1.400000,-0.092720,-0.966728,0.261080,0.420000,-3.710000,-0.210000,-0.085400,1.009672,-0.098088,0.630000,7.700000,-1.400000
1746694142.586884,0.138592,0.978928,-0.232776,11.340000,77.980003,-29.120001,-0.495320,-0.133224,1.098000,112.000000,44.169998,-39.759998,-0.200080,-0.886696,0.864736,92.050003,-61.599998,120.959999,0.185440,-0.955504,0.270352,-1.120000,-13.020000,-1.120000,-0.100528,-0.973560,0.259128,0.770000,-4.620000,0.210000,-0.080520,1.012600,-0.097600,0.280000,7.840000,-1.260000
1746694142.631801,0.123952,0.963800,-0.245952,13.160000,73.639999,-28.490000,-0.622688,-0.110288,1.242448,122.360001,17.850000,-44.240002,-0.263520,-0.884744,0.865712,99.470001,-55.509998,125.860001,0.192272,-0.956968,0.262544,-0.910000,-13.160000,-0.840000,-0.103944,-0.968192,0.253760,1.120000,-4.760000,0.700000,-0.073688,1.017480,-0.093208,0.700000,7.000000,-1.260000
1746694142.631820,0.101992,0.960872,-0.252296,12.600000,69.860001,-28.629999,-0.697840,-0.070760,1.293200,138.669998,15.610000,-55.369999,-0.309880,-0.884256,0.899384,106.330002,-45.500000,129.360001,0.180560,-0.955016,0.259616,-0.770000,-11.550000,-0.560000,-0.094672,-0.982344,0.257176,1.260000,-5.810000,0.770000,-0.071248,1.017968,-0.094184,0.630000,6.160000,-1.190000
1746694142.632024,0.066856,0.939888,-0.253272,10.290000,67.550003,-29.190001,-0.683200,-0.169824,1.321992,139.020004,7.840000,-37.099998,-0.329400,-0.883768,0.912072,111.370003,-35.000000,130.830002,0.189344,-0.958432,0.263520,-1.050000,-10.220000,-0.490000,-0.094184,-0.982832,0.263520,1.190000,-7.000000,0.980000,-0.072224,1.016016,-0.093696,0.630000,5.740000,-1.120000
1746694142.676746,0.030256,0.952088,-0.251320,10.430000,69.160004,-29.959999,-0.714432,-0.241560,1.377136,112.839996,-20.440001,-40.810001,-0.360144,-0.883768,0.919880,116.129997,-15.890000,130.899994,0.194712,-0.955504,0.267424,-0.840000,-9.520000,-0.350000,-0.104432,-0.971608,0.263032,1.260000,-7.000000,0.630000,-0.073688,1.016992,-0.092232,0.630000,4.900000,-1.120000
1746694142.676789,0.027328,0.943792,-0.254248,7.700000,73.779999,-31.500000,-0.699792,-0.122488,1.305888,106.540001,-25.760000,-28.000000,-0.382592,-0.884256,0.917928,119.209999,8.680000,130.690002,0.185440,-0.960384,0.263520,-1.260000,-9.240000,-0.140000,-0.118096,-0.969656,0.256688,1.540000,-5.110000,0.350000,-0.070760,1.020896,-0.098576,0.910000,4.410000,-1.190000
1746694142.676842,0.051728,0.967704,-0.256200,6.020000,75.529999,-31.709999,-0.755424,-0.109312,1.180472,83.930000,-54.459999,-32.900002,-0.368928,-0.846192,0.944768,122.430000,31.709999,132.509995,0.177144,-0.968192,0.264008,-0.910000,-8.120000,-0.210000,-0.100528,-0.981368,0.257176,2.240000,-3.780000,0.420000,-0.072712,1.023336,-0.102480,0.280000,4.270000,-1.540000
1746694142.721788,0.088328,0.972096,-0.257664,6.160000,73.849998,-31.920000,-0.685640,-0.182024,1.008208,66.220001,-86.800003,-31.639999,-0.352336,-0.792512,0.982344,125.720001,49.910000,133.139999,0.182512,-0.962824,0.254248,-0.770000,-8.120000,-0.070000,-0.093696,-0.981368,0.261080,2.520000,-4.340000,0.700000,-0.077104,1.021872,-0.096624,0.000000,4.620000,-1.750000
1746694142.721842,0.106384,0.965264,-0.254248,5.390000,68.739998,-30.590000,-0.674904,-0.210816,1.090192,61.740002,-94.639999,-23.309999,-0.342576,-0.771040,0.996008,131.110001,56.279999,136.990005,0.187392,-0.963312,0.250832,-0.350000,-8.400000,0.210000,-0.103456,-0.976976,0.262056,2.660000,-3.850000,0.420000,-0.076616,1.016016,-0.092720,0.350000,4.550000,-1.470000
1746694142.721915,0.103944,0.963800,-0.259616,3.990000,63.840000,-27.930000,-0.665632,-0.189832,1.067256,71.400002,-104.160004,-40.810001,-0.407480,-0.759816,0.971608,132.720001,61.950001,138.460007,0.180560,-0.961848,0.248392,0.070000,-8.750000,0.490000,-0.101504,-0.972096,0.265472,2.940000,-3.780000,0.490000,-0.081496,1.013576,-0.092232,0.490000,4.620000,-0.910000
1746694142.811839,0.098576,0.967704,-0.266936,3.360000,60.830002,-24.850000,-0.643184,-0.107360,1.060912,66.779999,-106.889999,-46.060001,-0.405040,-0.708576,0.947208,133.139999,77.910004,135.169998,0.176168,-0.956480,0.249368,0.630000,-7.840000,0.560000,-0.107848,-0.967216,0.266936,3.290000,-3.360000,0.420000,-0.077592,1.013088,-0.092720,-0.280000,4.340000,-1.120000
1746694142.811871,0.101016,0.960872,-0.262544,3.080000,58.169998,-22.540001,-0.720776,-0.029280,1.089216,81.970001,-99.610001,-42.419998,-0.421632,-0.670512,0.956480,130.759995,85.750000,131.740005,0.182512,-0.964288,0.261568,0.910000,-7.420000,0.770000,-0.095160,-0.975512,0.270352,3.290000,-4.130000,0.980000,-0.071248,1.013088,-0.093208,0.000000,3.290000,-1.400000
1746694142.811911,0.100528,0.953552,-0.267424,0.560000,53.060001,-20.510000,-0.743712,-0.037576,0.996496,81.339996,-102.690002,-42.980000,-0.427000,-0.639768,0.979904,129.570007,108.639999,124.879997,0.190808,-0.959896,0.265960,0.700000,-7.700000,0.770000,-0.097112,-0.972096,0.269376,3.220000,-4.970000,0.910000,-0.061488,1.013088,-0.098088,-0.140000,1.890000,-1.330000
1746694142.814060,0.086376,0.956968,-0.267912,1.680000,49.980000,-18.830000,-0.585112,-0.070272,0.892064,92.190002,-118.019997,-50.119999,-0.307440,-0.598776,0.962336,127.330002,107.379997,124.180000,0.186904,-0.956968,0.262544,-0.210000,-8.540000,1.050000,-0.103456,-0.973072,0.269376,3.640000,-4.200000,0.700000,-0.055632,1.015040,-0.101504,-1.050000,0.560000,-1.260000
1746694142.814093,0.075152,0.945744,-0.267912,0.420000,46.759998,-16.870001,-0.505568,-0.156160,0.862784,82.180000,-127.050003,-49.840000,-0.358192,-0.577792,0.961360,128.800003,71.400002,131.809998,0.180560,-0.959408,0.260592,-0.210000,-6.790000,0.770000,-0.099552,-0.974048,0.265960,3.850000,-3.710000,0.630000,-0.061488,1.018456,-0.094672,-1.330000,-0.140000,-0.840000
1746694142.856771,0.058072,0.935496,-0.264008,-0.700000,45.360001,-15.120000,-0.531920,-0.056120,0.926224,78.190002,-131.320007,-58.380001,-0.475800,-0.552416,0.935984,131.389999,80.919998,129.289993,0.193248,-0.956968,0.260104,0.490000,-5.740000,1.120000,-0.102968,-0.969656,0.275720,4.060000,-3.290000,0.630000,-0.060024,1.015528,-0.094672,-1.610000,-1.750000,-0.910000
